Id,Path,Image_name,Mask,Area,Bbox,IoU-Score,Point_coords,Stability_score,Crop_box,Color_image,Crop
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[52.0, 76.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[52.0, 76.0, 6.0, 2.0]",0.928507924079895,"[[54.0, 76.875]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[104.0, 144.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[104.0, 144.0, 6.0, 2.0]",0.9280139803886414,"[[110.0, 144.375]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[72.0, 72.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[72.0, 72.0, 6.0, 2.0]",0.9271695613861084,"[[78.0, 73.125]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[116.0, 68.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[116.0, 68.0, 6.0, 2.0]",0.926965057849884,"[[118.0, 69.375]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[184.0, 80.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[184.0, 80.0, 6.0, 2.0]",0.9256133437156677,"[[186.0, 80.625]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[80.0, 56.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[80.0, 56.0, 6.0, 2.0]",0.9255735278129578,"[[82.0, 58.125]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[200.0, 72.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[200.0, 72.0, 6.0, 2.0]",0.9253422617912292,"[[202.0, 73.125]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[188.0, 84.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[188.0, 84.0, 6.0, 2.0]",0.9247261881828308,"[[190.0, 84.375]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[72.0, 56.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[72.0, 56.0, 6.0, 2.0]",0.9239230751991272,"[[74.0, 58.125]]",0.9545454382896423,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[168.0, 56.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[168.0, 56.0, 6.0, 2.0]",0.923498809337616,"[[174.0, 58.125]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[80.0, 80.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[80.0, 80.0, 6.0, 2.0]",0.9233388304710388,"[[86.0, 80.625]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[60.0, 36.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[60.0, 36.0, 6.0, 2.0]",0.9232568740844727,"[[62.0, 35.625]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[76.0, 156.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[76.0, 156.0, 6.0, 2.0]",0.9232256412506104,"[[78.0, 155.625]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[112.0, 72.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[112.0, 72.0, 6.0, 2.0]",0.9219587445259094,"[[114.0, 73.125]]",0.9545454382896423,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[72.0, 144.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[72.0, 144.0, 6.0, 2.0]",0.9206376671791077,"[[74.0, 144.375]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[168.0, 88.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[168.0, 88.0, 6.0, 2.0]",0.9204294085502625,"[[170.0, 88.125]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
